year,totalArtists,nArtistLinks,avgPerArtist
1885,2,2,4
1886,2,0,0
1887,2,0,0
1888,3,0,0
1889,3,0,0
1890,4,1,1
1891,4,0,0
1892,4,0,0
1893,4,0,0
1894,4,0,0
1895,4,0,0
1896,4,0,0
1897,4,0,0
1898,4,0,0
1899,14,4,3
1900,33,7,3.43
1901,35,1,2
1902,36,0,0
1903,36,0,0
1904,38,2,1.5
1905,41,1,1
1906,42,1,1
1907,45,4,1.5
1908,46,1,2
1909,48,2,8.5
1910,51,3,3.33
1911,53,3,4.67
1912,56,5,3.6
1913,56,3,4.33
1914,56,0,0
1915,56,0,0
1916,56,0,0
1917,56,1,5
1918,56,1,3
1919,58,2,4
1920,62,1,2
1921,63,1,2
1922,64,2,2.5
1923,67,0,0
1924,69,0,0
1925,75,4,9
1926,78,5,6
1927,80,4,2.5
1928,90,16,5.94
1929,94,12,3.75
1930,101,7,2.14
1931,102,3,2.33
1932,107,3,6.67
1933,109,4,4.25
1934,114,4,3.75
1935,121,16,3.56
1936,125,7,4.71
1937,129,2,5.5
1938,132,7,2
1939,140,4,1.75
1940,146,9,4.67
1941,152,14,4.29
1942,155,14,5.57
1943,157,2,1.5
1944,163,6,5
1945,168,8,8.63
1946,179,17,12.18
1947,182,12,7.25
1948,192,12,6.75
1949,209,25,6.52
1950,241,34,6.32
1951,261,49,5.78
1952,278,46,7.07
1953,306,64,5.67
1954,331,76,6.37
1955,373,90,6.74
1956,431,100,6.11
1957,499,116,5.78
1958,560,117,6.74
1959,612,109,7.08
1960,675,118,7.29
1961,735,114,5.14
1962,795,144,6.11
1963,876,136,6.05
1964,937,139,5.6
1965,1026,173,4.28
1966,1119,138,5.58
1967,1242,164,5.01
1968,1354,171,4.16
1969,1459,185,4.02
1970,1567,185,4.59
1971,1669,182,5.38
1972,1775,229,5.83
1973,1868,207,5.18
1974,1951,182,4.41
1975,2046,227,4.4
1976,2130,211,5.54
1977,2233,219,6.09
1978,2323,224,5
1979,2427,210,5.48
1980,2535,209,4.83
1981,2649,221,5.57
1982,2767,221,6.59
1983,2873,228,6.59
1984,2995,246,6.24
1985,3116,270,5.99
1986,3248,294,6.19
1987,3381,352,7.54
1988,3513,345,8.17
1989,3682,378,9.02
1990,3896,440,8.28
1991,4106,477,9.26
1992,4342,531,9.13
1993,4576,549,10.3
1994,4856,623,9.11
1995,5194,705,9.4
1996,5528,764,7.37
1997,5827,777,8.5
1998,6143,837,8.52
1999,6519,962,9.45
2000,6909,967,9.23
2001,7368,1052,8.61
2002,7854,1114,8.36
2003,8385,1194,7.82
2004,8984,1304,7.72
2005,9602,1564,7.52
2006,10405,1742,7.38
2007,11245,1974,7.43
2008,12227,2179,6.93
2009,13235,2562,7.49
2010,14474,2902,7.44
2011,15761,3486,7.55
2012,17126,4094,6.83
2013,18586,4821,6.64
2014,20046,5697,6.79
2015,21541,6794,7.52
2016,22664,7663,6.57
2017,22631,8201,6.35
2018,22017,8174,7.02
2019,21279,8477,6.95
2020,20424,9023,7.19
2021,19285,8983,7.9
2022,17978,8830,8.14
2023,16117,9214,8.35
2024,12324,7696,7.8
2025,1,1,3
